Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Positive Regulation Of Amide Metabolic Process (GO:0034250)	1/85	0.41627645035602057	0.47982307662718304	0	0	1.8847619047619049	1.651816067631936	RBM3
Response To Interleukin-1 (GO:0070555)	1/85	0.41627645035602057	0.47982307662718304	0	0	1.8847619047619049	1.651816067631936	CACTIN
Epidermis Development (GO:0008544)	1/85	0.41627645035602057	0.47982307662718304	0	0	1.8847619047619049	1.651816067631936	GLI1
Positive Regulation Of Protein Localization (GO:1903829)	1/85	0.41627645035602057	0.47982307662718304	0	0	1.8847619047619049	1.651816067631936	YAP1
Macromolecule Catabolic Process (GO:0009057)	1/85	0.41627645035602057	0.47982307662718304	0	0	1.8847619047619049	1.651816067631936	PNPT1
Mitotic Spindle Organization (GO:0007052)	1/85	0.41627645035602057	0.47982307662718304	0	0	1.8847619047619049	1.651816067631936	MECP2
Negative Regulation Of Cell Cycle (GO:0045786)	1/85	0.41627645035602057	0.47982307662718304	0	0	1.8847619047619049	1.651816067631936	GATA3
Cilium Organization (GO:0044782)	2/228	0.4219818241611408	0.48586194560873885	0	0	1.4022266628604054	1.2098314004254223	HDAC6;TMEM231
Regulation Of Insulin Secretion (GO:0050796)	1/87	0.4236395627262983	0.48723225646887736	0	0	1.8407441860465117	1.5809641434300914	CLOCK
Positive Regulation Of Protein Phosphorylation (GO:0001934)	3/377	0.4250030664897566	0.4882615162980445	0	0	1.2716838398330508	1.0881275889440345	DVL3;MOB3B;HDAC6
Positive Regulation Of Cell Adhesion (GO:0045785)	1/88	0.4272864905266051	0.49034418846775607	0	0	1.8194942528735631	1.547116968908124	FOXC2
Negative Regulation Of Intracellular Signal Transduction (GO:1902532)	2/231	0.4284796993840626	0.49117254868888144	0	0	1.3836455838850543	1.1726561227225742	VEPH1;CACTIN
Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122)	2/232	0.43063726340254743	0.49125685584926193	0	0	1.3775596072931275	1.1605790356703565	LPAR1;CACTIN
ERAD Pathway (GO:0036503)	1/89	0.4309105242286232	0.49125685584926193	0	0	1.7987272727272727	1.5142672079129118	RNF185
Positive Regulation Of DNA Repair (GO:0045739)	1/89	0.4309105242286232	0.49125685584926193	0	0	1.7987272727272727	1.5142672079129118	BABAM1
Sensory Perception Of Mechanical Stimulus (GO:0050954)	1/89	0.4309105242286232	0.49125685584926193	0	0	1.7987272727272727	1.5142672079129118	MYO3A
Positive Regulation Of Peptidyl-Serine Phosphorylation (GO:0033138)	1/89	0.4309105242286232	0.49125685584926193	0	0	1.7987272727272727	1.5142672079129118	HDAC6
Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014066)	1/90	0.43451180644978854	0.4947675385482074	0	0	1.7784269662921348	1.4823760744379602	FGFR1
Positive Regulation Of GTPase Activity (GO:0043547)	2/234	0.4349396020251036	0.4947675385482074	0	0	1.3655450500556174	1.136881941603084	SYDE2;DVL3
Positive Regulation Of Binding (GO:0051099)	1/91	0.4380904789281261	0.49780837409281065	0	0	1.7585777777777778	1.4514066755903947	HMBOX1
Negative Regulation Of Cellular Process (GO:0048523)	4/537	0.43933063206244893	0.4986737675480085	0	0	1.1897394888198567	0.978564300170408	SULT2B1;GATA3;SOX7;TNS2
B Cell Activation (GO:0042113)	1/92	0.44164668241617716	0.4991278124486514	0	0	1.7391648351648352	1.4213239006964613	JAK3
Sensory Perception Of Sound (GO:0007605)	1/92	0.44164668241617716	0.4991278124486514	0	0	1.7391648351648352	1.4213239006964613	MYO3A
Steroid Metabolic Process (GO:0008202)	1/92	0.44164668241617716	0.4991278124486514	0	0	1.7391648351648352	1.4213239006964613	SULT2B1
Positive Regulation Of Neuron Projection Development (GO:0010976)	1/92	0.44164668241617716	0.4991278124486514	0	0	1.7391648351648352	1.4213239006964613	TOX
Regulation Of Endothelial Cell Proliferation (GO:0001936)	1/93	0.4451805569683239	0.5004079184045237	0	0	1.7201739130434783	1.3920943164893682	AGGF1
Regulation Of Peptidyl-Serine Phosphorylation (GO:0033135)	1/93	0.4451805569683239	0.5004079184045237	0	0	1.7201739130434783	1.3920943164893682	HDAC6
Cytoplasmic Translation (GO:0002181)	1/93	0.4451805569683239	0.5004079184045237	0	0	1.7201739130434783	1.3920943164893682	FTSJ1
Positive Regulation Of Cellular Component Biogenesis (GO:0044089)	1/93	0.4451805569683239	0.5004079184045237	0	0	1.7201739130434783	1.3920943164893682	RAB7A
Negative Regulation Of Amide Metabolic Process (GO:0034249)	1/93	0.4451805569683239	0.5004079184045237	0	0	1.7201739130434783	1.3920943164893682	DAPK3
Retrograde Transport, Endosome To Golgi (GO:0042147)	1/94	0.44869224158799953	0.5032694464313192	0	0	1.7015913978494623	1.3636860719007413	RAB7A
Vesicle Organization (GO:0016050)	1/94	0.44869224158799953	0.5032694464313192	0	0	1.7015913978494623	1.3636860719007413	TRAPPC2L
T Cell Receptor Signaling Pathway (GO:0050852)	1/95	0.4521818744943038	0.5060939991654828	0	0	1.6834042553191488	1.3360688068943174	GATA3
Recombinational Repair (GO:0000725)	1/95	0.4521818744943038	0.5060939991654828	0	0	1.6834042553191488	1.3360688068943174	INIP
Cilium Assembly (GO:0060271)	2/243	0.4540829953565197	0.507676481932933	0	0	1.3139472627492972	1.0373288943236112	HDAC6;TMEM231
Regulation Of Protein Metabolic Process (GO:0051246)	1/96	0.4556495931251261	0.5088819678846531	0	0	1.6656	1.3092135683776756	RBM3
Positive Regulation Of Programmed Cell Death (GO:0043068)	2/245	0.45828745248871067	0.5112800058814095	0	0	1.3030001327492367	1.0166771456650647	DAPK3;HDAC6
Positive Regulation Of DNA-binding Transcription Factor Activity (GO:0051091)	2/246	0.4603827507196311	0.5130682633688295	0	0	1.2975938656795347	1.0065397579614401	WNT1;CLOCK
Negative Regulation Of Macromolecule Biosynthetic Process (GO:0010558)	1/98	0.4625198326979215	0.5143496965541454	0	0	1.6310927835051547	1.257679929580152	DAPK3
Positive Regulation Of Cold-Induced Thermogenesis (GO:0120162)	1/98	0.4625198326979215	0.5143496965541454	0	0	1.6310927835051547	1.257679929580152	MFAP2
Cellular Response To Insulin Stimulus (GO:0032869)	1/99	0.46592262409060803	0.5175814224972426	0	0	1.6143673469387756	1.2329499779784747	FOXC2
Protein Complex Oligomerization (GO:0051259)	1/100	0.46930404232413414	0.5207825474991988	0	0	1.597979797979798	1.2088788165174762	PNPT1
Hemopoiesis (GO:0030097)	1/101	0.47266422042859646	0.5239533166878697	0	0	1.58192	1.1854434473008053	TOX
Activation Of GTPase Activity (GO:0090630)	1/102	0.4760032908366396	0.5259760647420769	0	0	1.5661782178217822	1.162621877147802	SYDE2
Regulation Of Protein Secretion (GO:0050708)	1/102	0.4760032908366396	0.5259760647420769	0	0	1.5661782178217822	1.162621877147802	CLOCK
Regulation Of RNA Splicing (GO:0043484)	1/102	0.4760032908366396	0.5259760647420769	0	0	1.5661782178217822	1.162621877147802	DYRK1A
Inorganic Cation Import Across Plasma Membrane (GO:0098659)	1/103	0.4793213850410477	0.529081444081326	0	0	1.5507450980392157	1.1403930658372556	KCNJ13
Positive Regulation Of Kinase Activity (GO:0033674)	1/104	0.4826186337551367	0.5315947318951929	0	0	1.535611650485437	1.1187368758935048	FGFR1
Positive Regulation Of Vasculature Development (GO:1904018)	1/104	0.4826186337551367	0.5315947318951929	0	0	1.535611650485437	1.1187368758935048	AGGF1
Lysosomal Transport (GO:0007041)	1/105	0.48589516704217506	0.5346386104096583	0	0	1.5207692307692309	1.0976340255503376	RAB7A
Positive Regulation Of Cell Growth (GO:0030307)	1/106	0.489151113799786	0.5371599152169609	0	0	1.5062095238095239	1.077066046556529	YAP1
Cellular Component Assembly (GO:0022607)	2/260	0.48921761952101345	0.5371599152169609	0	0	1.226306576644161	0.8767452612142622	YAP1;SHROOM1
Negative Regulation Of Translation (GO:0017148)	1/107	0.492386602467408	0.5383702411028742	0	0	1.4919245283018867	1.057015240742322	DAPK3
Positive Regulation Of T Cell Activation (GO:0050870)	1/107	0.492386602467408	0.5383702411028742	0	0	1.4919245283018867	1.057015240742322	GATA3
Positive Regulation Of Autophagy (GO:0010508)	1/107	0.492386602467408	0.5383702411028742	0	0	1.4919245283018867	1.057015240742322	WDR24
Monoatomic Ion Transport (GO:0006811)	1/107	0.492386602467408	0.5383702411028742	0	0	1.4919245283018867	1.057015240742322	PKD1L3
Positive Regulation Of Metabolic Process (GO:0009893)	1/108	0.4956017605695364	0.5407508214800596	0	0	1.4779065420560749	1.0374646427112635	MFAP2
Positive Regulation Of Translation (GO:0045727)	1/108	0.4956017605695364	0.5407508214800596	0	0	1.4779065420560749	1.0374646427112635	RBM3
Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032434)	1/109	0.4987967148027008	0.5425325436580525	0	0	1.4641481481481482	1.0183979830785976	KEAP1
Positive Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043280)	1/109	0.4987967148027008	0.5425325436580525	0	0	1.4641481481481482	1.0183979830785976	SOX7
Extracellular Structure Organization (GO:0043062)	1/109	0.4987967148027008	0.5425325436580525	0	0	1.4641481481481482	1.0183979830785976	ADAMTS20
External Encapsulating Structure Organization (GO:0045229)	1/110	0.5019715911577342	0.5450135583002768	0	0	1.4506422018348624	0.9997996537578454	ADAMTS20
Negative Regulation Of Inflammatory Response (GO:0050728)	1/111	0.5051265147354652	0.5450135583002768	0	0	1.437381818181818	0.9816546761355773	GATA3
T Cell Activation (GO:0042110)	1/111	0.5051265147354652	0.5450135583002768	0	0	1.437381818181818	0.9816546761355773	GATA3
Regulation Of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0017015)	1/111	0.5051265147354652	0.5450135583002768	0	0	1.437381818181818	0.9816546761355773	VEPH1
Cytoskeleton Organization (GO:0007010)	1/111	0.5051265147354652	0.5450135583002768	0	0	1.437381818181818	0.9816546761355773	PRPF40A
Mitotic Cell Cycle Phase Transition (GO:0044772)	1/111	0.5051265147354652	0.5450135583002768	0	0	1.437381818181818	0.9816546761355773	CDK14
Mitotic Sister Chromatid Segregation (GO:0000070)	1/111	0.5051265147354652	0.5450135583002768	0	0	1.437381818181818	0.9816546761355773	MIS12
Chromatin Organization (GO:0006325)	2/268	0.5052620895566865	0.5450135583002768	0	0	1.1889400921658986	0.8116632384304026	KDM4B;MTA2
Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071900)	1/112	0.5082616100400139	0.5471163198984447	0	0	1.4243603603603603	0.9639486697103503	MAP2K2
Protein Deubiquitination (GO:0016579)	1/112	0.5082616100400139	0.5471163198984447	0	0	1.4243603603603603	0.9639486697103503	BABAM1
Response To Endoplasmic Reticulum Stress (GO:0034976)	1/114	0.5144728093498466	0.5526604817964331	0	0	1.3990088495575221	0.9297988722634949	RNF185
Regulation Of MAP Kinase Activity (GO:0043405)	1/114	0.5144728093498466	0.5526604817964331	0	0	1.3990088495575221	0.9297988722634949	FGFR1
Protein Ubiquitination (GO:0016567)	3/434	0.5172234498259332	0.5548212169913596	0	0	1.100277290475921	0.7253911346166723	KEAP1;RNF185;TRIM56
Endoplasmic Reticulum To Golgi Vesicle-Mediated Transport (GO:0006888)	1/115	0.5175491582683316	0.5548212169913596	0	0	1.3866666666666667	0.9133290629232467	TRAPPC2L
Plasma Membrane Bounded Cell Projection Assembly (GO:0120031)	2/275	0.5190339381703651	0.5558410725318812	0	0	1.1580408838473355	0.7594270065693739	HDAC6;TMEM231
Cellular Response To Molecule Of Bacterial Origin (GO:0071219)	1/117	0.5236439616267918	0.5602022669559724	0	0	1.3626206896551725	0.8815383094594826	CACTIN
Regulation Of Small GTPase Mediated Signal Transduction (GO:0051056)	1/118	0.5266626564955176	0.561701625453766	0	0	1.3509059829059828	0.8661942372348267	SYDE2
Positive Regulation Of Cell Cycle Process (GO:0090068)	1/118	0.5266626564955176	0.561701625453766	0	0	1.3509059829059828	0.8661942372348267	RAD21
Ribonucleoprotein Complex Biogenesis (GO:0022613)	1/118	0.5266626564955176	0.561701625453766	0	0	1.3509059829059828	0.8661942372348267	FCF1
Regulation Of Protein-Containing Complex Assembly (GO:0043254)	1/119	0.5296623724915105	0.5643233048426932	0	0	1.3393898305084746	0.851203009165245	HDAC6
Central Nervous System Development (GO:0007417)	2/283	0.5344615415672836	0.5682744146052139	0	0	1.1246125588336586	0.7045647110321656	KDM4B;MEIS2
Positive Regulation Of Cell Differentiation (GO:0045597)	2/283	0.5344615415672836	0.5682744146052139	0	0	1.1246125588336586	0.7045647110321656	YAP1;FGFR1
Transmembrane Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169)	2/284	0.5363663351863368	0.5697135820909093	0	0	1.1205673758865249	0.6980438769572378	FOXC2;FGFR1
Regulation Of Protein Catabolic Process (GO:0042176)	1/122	0.5385488276003317	0.5697135820909093	0	0	1.30598347107438	0.808243280391972	RAB7A
Positive Regulation Of Macromolecule Biosynthetic Process (GO:0010557)	1/122	0.5385488276003317	0.5697135820909093	0	0	1.30598347107438	0.808243280391972	RBM3
Potassium Ion Transport (GO:0006813)	1/122	0.5385488276003317	0.5697135820909093	0	0	1.30598347107438	0.808243280391972	KCNJ13
Receptor-Mediated Endocytosis (GO:0006898)	1/122	0.5385488276003317	0.5697135820909093	0	0	1.30598347107438	0.808243280391972	STAB1
Positive Regulation Of Epithelial Cell Proliferation (GO:0050679)	1/123	0.5414738047307126	0.572226880861463	0	0	1.2952131147540984	0.7945622003781544	YAP1
Negative Regulation Of Growth (GO:0045926)	1/124	0.5443803875909357	0.573553451839995	0	0	1.2846178861788617	0.7811851733413955	PNPT1
Cellular Response To Lipopolysaccharide (GO:0071222)	1/124	0.5443803875909357	0.573553451839995	0	0	1.2846178861788617	0.7811851733413955	CACTIN
Protein Dephosphorylation (GO:0006470)	1/124	0.5443803875909357	0.573553451839995	0	0	1.2846178861788617	0.7811851733413955	TNS2
Cellular Response To Starvation (GO:0009267)	1/126	0.5501388289051934	0.5784507161646937	0	0	1.263936	0.7553087097343313	WDR24
Protein-Containing Complex Organization (GO:0043933)	1/126	0.5501388289051934	0.5784507161646937	0	0	1.263936	0.7553087097343313	YAP1
Regulation Of Tumor Necrosis Factor Production (GO:0032680)	1/127	0.552990914665827	0.5808634406066447	0	0	1.2538412698412698	0.7427927543684754	CACTIN
Protein Homooligomerization (GO:0051260)	1/129	0.5586413798154805	0.5856180259232703	0	0	1.234125	0.7185662582518416	PNPT1
Regulation Of DNA Repair (GO:0006282)	1/129	0.5586413798154805	0.5856180259232703	0	0	1.234125	0.7185662582518416	BABAM1
Regulation Of Intracellular Signal Transduction (GO:1902531)	2/297	0.5606440279561659	0.5871267106837434	0	0	1.070475669764899	0.6194511989589522	SYDE2;MOB3B
Circulatory System Development (GO:0072359)	1/132	0.5669844801500914	0.5931705103578265	0	0	1.2056793893129771	0.6841306350937103	FOXC2
Negative Regulation Of Cell Motility (GO:2000146)	1/133	0.569730594543633	0.5954456163635562	0	0	1.1964848484848485	0.6731324102772672	GATA3
Antigen Receptor-Mediated Signaling Pathway (GO:0050851)	1/134	0.5724594306506794	0.597698122983976	0	0	1.1874285714285715	0.6623635800338994	GATA3
Non-Membrane-Bounded Organelle Assembly (GO:0140694)	1/135	0.5751710965642776	0.599928210830808	0	0	1.1785074626865673	0.6518180093168681	MIS12
Potassium Ion Transmembrane Transport (GO:0071805)	1/137	0.580543345634304	0.6037187286935576	0	0	1.1610588235294117	0.6313731194397061	KCNJ13
Protein Localization To Plasma Membrane (GO:0072659)	1/137	0.580543345634304	0.6037187286935576	0	0	1.1610588235294117	0.6313731194397061	RAB40C
Negative Regulation Of Cellular Biosynthetic Process (GO:0031327)	1/137	0.580543345634304	0.6037187286935576	0	0	1.1610588235294117	0.6313731194397061	DAPK3
Positive Regulation Of MAPK Cascade (GO:0043410)	2/310	0.5840116065036918	0.6067199341743238	0	0	1.0246124842899036	0.5510718634682386	LPAR1;FGFR1
Protein Localization To Cell Periphery (GO:1990778)	1/142	0.593680909965319	0.6161509045656	0	0	1.1196028368794326	0.5837758015452871	RAB40C
Positive Regulation Of Protein Kinase Activity (GO:0045860)	1/145	0.6013666441712544	0.6235065106730816	0	0	1.096111111111111	0.5574278246722856	MAP2K2
Negative Regulation Of Protein Phosphorylation (GO:0001933)	1/149	0.6113903696076982	0.6332691502298425	0	0	1.0662702702702702	0.5246258942908609	CACTIN
Proteolysis (GO:0006508)	2/330	0.6181671245841175	0.6396140176392014	0	0	0.9611526357199056	0.4623109864220579	LONP1;ADAMTS20
Positive Regulation Of NF-kappaB Transcription Factor Activity (GO:0051092)	1/152	0.6187436946068282	0.6396140176392014	0	0	1.0449271523178807	0.5016320711304207	CLOCK
Regulation Of Cellular Component Organization (GO:0051128)	1/153	0.6211639954887019	0.6414795671944771	0	0	1.038	0.4942542346618436	RAB4B
Ribosome Biogenesis (GO:0042254)	1/155	0.6259589618952427	0.645791325044399	0	0	1.0244155844155844	0.47990844632030727	FCF1
Peptide Biosynthetic Process (GO:0043043)	1/158	0.6330387431482756	0.6524494266671643	0	0	1.004687898089172	0.4593670709951742	MRPL43
Response To Lipopolysaccharide (GO:0032496)	1/159	0.6353689998903085	0.6542040492941714	0	0	0.9982784810126583	0.45276855286248363	CACTIN
Nitrogen Compound Transport (GO:0071705)	1/163	0.6445441329809922	0.6623421958246488	0	0	0.9734320987654321	0.42754304206275656	RAB7A
Negative Regulation Of Cell Migration (GO:0030336)	1/163	0.6445441329809922	0.6623421958246488	0	0	0.9734320987654321	0.42754304206275656	MCC
Regulation Of Apoptotic Process (GO:0042981)	4/705	0.6529658423862142	0.6703353771097884	0	0	0.8967517130095181	0.38222289498392686	DAPK3;WNT1;JAK3;PTMA
Heart Development (GO:0007507)	1/171	0.6622128147416458	0.678491399174823	0	0	0.9272470588235294	0.3821818460358256	FOXC2
Metal Ion Transport (GO:0030001)	1/171	0.6622128147416458	0.678491399174823	0	0	0.9272470588235294	0.3821818460358256	KCNJ13
Neuron Differentiation (GO:0030182)	1/173	0.666492088389791	0.6822050649333616	0	0	0.9163720930232558	0.37179690918182984	WNT1
Positive Regulation Of Cellular Biosynthetic Process (GO:0031328)	1/174	0.6686115126848011	0.6837028422154688	0	0	0.911028901734104	0.36673658484722743	RBM3
Positive Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043123)	1/175	0.670717574374855	0.6851840318613714	0	0	0.9057471264367816	0.36176186316140185	LPAR1
Positive Regulation Of Hydrolase Activity (GO:0051345)	1/176	0.6728103569034889	0.6859769000914242	0	0	0.9005257142857143	0.3568709352864183	DVL3
Extracellular Matrix Organization (GO:0030198)	1/176	0.6728103569034889	0.6859769000914242	0	0	0.9005257142857143	0.3568709352864183	ADAMTS20
Endosomal Transport (GO:0016197)	1/180	0.6810503497565041	0.6936993787353639	0	0	0.8802234636871509	0.3381105923271169	RAB7A
Macromolecule Biosynthetic Process (GO:0009059)	1/183	0.6870949328826214	0.6991727734996986	0	0	0.8655824175824176	0.3248382033553164	MRPL43
Negative Regulation Of Programmed Cell Death (GO:0043069)	2/381	0.6955083143730788	0.7070435742212177	0	0	0.8296450761766959	0.301254342715428	WNT1;PTMA
Positive Regulation Of Multicellular Organismal Process (GO:0051240)	2/387	0.7037101111252964	0.7146841479459638	0	0	0.81646418098031	0.2868963537714681	MFAP2;NR2C2
Protein Localization To Membrane (GO:0072657)	1/192	0.7045551488015254	0.714845632961236	0	0	0.8244188481675393	0.2887021399120335	RAB40C
Golgi Vesicle Transport (GO:0048193)	1/197	0.7138339624121844	0.7235554366084593	0	0	0.8031836734693878	0.2707571433538951	TRAPPC2L
Organic Substance Transport (GO:0071702)	1/201	0.7210483747281119	0.7301578294136954	0	0	0.78696	0.25737452039707404	RAB7A
Defense Response To Bacterium (GO:0042742)	1/204	0.726340501524213	0.7348027209594467	0	0	0.7752118226600985	0.24786340930900425	STAB1
Protein Stabilization (GO:0050821)	1/208	0.7332420311474609	0.7410651759996647	0	0	0.7600772946859904	0.2358363566189523	DVL3
Regulation Of GTPase Activity (GO:0043087)	1/214	0.743271844200558	0.7504740907528891	0	0	0.7384413145539906	0.21909068456655267	DVL3
Regulation Of Cell Growth (GO:0001558)	1/227	0.7637377387433671	0.7703917945504245	0	0	0.6955044247787611	0.18745987976295536	YAP1
Apoptotic Process (GO:0006915)	1/228	0.765243269218681	0.7704188275612228	0	0	0.6924052863436123	0.1852609947564015	DAPK3
Cellular Response To Lipid (GO:0071396)	1/228	0.765243269218681	0.7704188275612228	0	0	0.6924052863436123	0.1852609947564015	CACTIN
Inflammatory Response (GO:0006954)	1/236	0.7769498298456275	0.781449539284888	0	0	0.6685617021276595	0.1687312679365965	GATA3
Regulation Of Inflammatory Response (GO:0050727)	1/240	0.7825840344633878	0.7863573422476856	0	0	0.6572384937238493	0.16112462600508987	GATA3
Positive Regulation Of Apoptotic Process (GO:0043065)	1/270	0.820573707841023	0.8237358415899287	0	0	0.5830483271375465	0.11529870438287607	DAPK3
Positive Regulation Of Cell Migration (GO:0030335)	1/272	0.8228581363369022	0.8252340501088087	0	0	0.5786863468634686	0.11282732597758223	HDAC6
Positive Regulation Of Cytokine Production (GO:0001819)	1/320	0.8698049485516475	0.8714776503757853	0	0	0.4904075235109718	0.06840512581532883	GATA3
Protein Modification By Small Protein Conjugation (GO:0032446)	1/364	0.9018874643522891	0.902753830792589	0	0	0.4299944903581267	0.04440360854051905	KEAP1
Cellular Response To Oxygen-Containing Compound (GO:1901701)	1/406	0.9251516290190915	0.9251516290190915	0	0	0.3845728395061728	0.029918856106565184	CACTIN
